,date,time,station_id,station_type,station_grid_reference,station_latitude,station_longitude,station_easting,station_northing,parameter_id,parameter_name,reading_qualifier,reading_value,reading_unit_id,reading_unit_name,reading_value_type,reading_period
605,2023-05-21,16:14:59,592158,Rainfall station,NX992125,54.498215,-3.557159,299250.0,512550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
606,2023-05-21,16:14:59,592448,Rainfall station,NY235121,54.498872,-3.181948,323550.0,512150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
607,2023-05-21,16:14:59,592464,Rainfall station,NY225135,54.511299,-3.197753,322550.0,513550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
608,2023-05-21,16:14:59,592850,Rainfall station,NY312175,54.548496,-3.06434,331250.0,517550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
609,2023-05-21,16:14:59,592860,Rainfall station,NY313195,54.56648,-3.063261,331350.0,519550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
610,2023-05-21,16:14:59,593362,Rainfall station,NY253249,54.614148,-3.157414,325350.0,524950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
611,2023-05-21,16:14:59,593893,Rainfall station,NY179350,54.703741,-3.274806,317950.0,535050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
612,2023-05-21,16:14:59,594202,Rainfall station,NY150222,54.58826,-3.316076,315050.0,522250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
613,2023-05-21,16:14:59,595273,Rainfall station,NY219412,54.760082,-3.214413,321950.0,541250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
614,2023-05-21,16:14:59,596026,Rainfall station,NY159513,54.849851,-3.310562,315950.0,551350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
615,2023-05-21,16:14:59,596026,Rainfall station,NY159513,54.849851,-3.310562,315950.0,551350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,,---,total,900.0
616,2023-05-21,16:14:59,596791,Rainfall station,NY317503,54.843273,-3.064299,331750.0,550350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
617,2023-05-21,16:14:59,597519,Rainfall station,SD778963,54.362171,-2.342366,377850.0,496350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
618,2023-05-21,16:14:59,598147,Rainfall station,NY844121,54.504409,-2.241634,384450.0,512150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
619,2023-05-21,16:14:59,598691,Rainfall station,NY721194,54.569482,-2.432265,372150.0,519450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
620,2023-05-21,16:14:59,598928,Rainfall station,NY673144,54.524262,-2.505948,367350.0,514450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
621,2023-05-21,16:14:59,600140,Rainfall station,NY398120,54.500172,-2.930285,339850.0,512050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
622,2023-05-21,16:14:59,600683,Rainfall station,NY386223,54.592579,-2.950962,338650.0,522350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
623,2023-05-21,16:14:59,600735,Rainfall station,NY426265,54.630789,-2.88989,342650.0,526550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
624,2023-05-21,16:14:59,600986,Rainfall station,NY553115,54.497284,-2.690895,355350.0,511550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
625,2023-05-21,16:14:59,601304,Rainfall station,NY507159,54.536396,-2.762648,350750.0,515950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
626,2023-05-21,16:14:59,602253,Rainfall station,NY609428,54.779014,-2.608625,360950.0,542850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
627,2023-05-21,16:14:59,603111,Rainfall station,NY693777,55.093207,-2.481773,369350.0,577750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
628,2023-05-21,16:14:59,603315,Rainfall station,NY642703,55.026371,-2.560748,364250.0,570350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
629,2023-05-21,16:14:59,604040,Rainfall station,NY575537,54.876682,-2.663085,357550.0,553750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
630,2023-05-21,16:14:59,604142,Rainfall station,NY546551,54.889007,-2.708497,354650.0,555150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
631,2023-05-21,16:14:59,604742,Rainfall station,NY492308,54.670137,-2.788412,349250.0,530850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
632,2023-05-21,16:14:59,605324,Rainfall station,NY201216,54.583702,-3.237013,320150.0,521650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
633,2023-05-21,16:14:59,605543,Rainfall station,NY345358,54.713365,-3.01743,334550.0,535850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
634,2023-05-21,16:14:59,605543,Rainfall station,NY345358,54.713365,-3.01743,334550.0,535850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,cumulative total,900.0
635,2023-05-21,16:14:59,605936,Rainfall station,NY435360,54.716254,-2.87779,343550.0,536050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
636,2023-05-21,16:14:59,606299,Rainfall station,NY389564,54.899013,-2.953493,338950.0,556450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
637,2023-05-21,16:14:59,613467,Rainfall station,NY361683,55.005582,-2.999799,336150.0,568350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
638,2023-05-21,16:14:59,613905,Rainfall station,NY558774,55.089491,-2.693238,355850.0,577450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
639,2023-05-21,16:14:59,920359,Rainfall station,NU002288,55.553328,-1.997587,400250.0,628850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
640,2023-05-21,16:14:59,921083,Rainfall station,NT913232,55.502931,-2.138485,391350.0,623250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
641,2023-05-21,16:14:59,924203,Rainfall station,NT981524,55.765373,-2.031043,398150.0,652450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
642,2023-05-21,16:14:59,E10000,Rainfall station,TQ034178,50.950807,-0.528647,503450.0,117850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
643,2023-05-21,16:14:59,E10120,Rainfall station,SU969366,51.120939,-0.616127,496950.0,136650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
644,2023-05-21,16:14:59,E10130,Rainfall station,TQ113441,51.185738,-0.408138,511350.0,144150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
645,2023-05-21,16:14:59,E10140,Rainfall station,TQ016259,51.023941,-0.551999,501650.0,125950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
646,2023-05-21,16:14:59,E10360,Rainfall station,SU772270,51.037622,-0.899591,477250.0,127050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
647,2023-05-21,16:14:59,E10370,Rainfall station,SU852229,50.999633,-0.78648,485250.0,122950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
648,2023-05-21,16:14:59,E1039,Rainfall station,TF552586,53.102452,0.317508,555250.0,358650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
649,2023-05-21,16:14:59,E10450,Rainfall station,SU951157,50.933357,-0.647317,495150.0,115750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
650,2023-05-21,16:14:59,E10500,Rainfall station,SU769229,51.000801,-0.904738,476950.0,122950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
651,2023-05-21,16:14:59,E10510,Rainfall station,SU952291,51.053802,-0.642384,495250.0,129150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
652,2023-05-21,16:14:59,E11080,Rainfall station,SU842038,50.828064,-0.805132,484250.0,103850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
653,2023-05-21,16:14:59,E11120,Rainfall station,SZ921989,50.78281,-0.694221,492150.0,98950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
654,2023-05-21,16:14:59,E11191,Rainfall station,SU835144,50.923464,-0.81265,483550.0,114450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
655,2023-05-21,16:14:59,E11461,Rainfall station,SU630118,50.902688,-1.10472,463050.0,111850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
656,2023-05-21,16:14:59,E11470,Rainfall station,SU711063,50.852298,-0.990615,471150.0,106350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
657,2023-05-21,16:14:59,E11480,Rainfall station,SU520507,51.253545,-1.255547,452050.0,150750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
658,2023-05-21,16:14:59,E11820,Rainfall station,SU567035,50.828711,-1.195588,456750.0,103550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
659,2023-05-21,16:14:59,E12160,Rainfall station,SU543161,50.942234,-1.227791,454350.0,116150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
660,2023-05-21,16:14:59,E12560,Rainfall station,SU622233,51.006173,-1.114132,462250.0,123350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
661,2023-05-21,16:14:59,E12570,Rainfall station,SU467234,51.008538,-1.335019,446750.0,123450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
662,2023-05-21,16:14:59,E12580,Rainfall station,SU471324,51.089429,-1.328148,447150.0,132450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
663,2023-05-21,16:14:59,E12821,Rainfall station,SU605321,51.085476,-1.13689,460550.0,132150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
664,2023-05-21,16:14:59,E1290,Rainfall station,TQ364504,51.236919,-0.046806,536450.0,150450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
665,2023-05-21,16:14:59,E1300,Rainfall station,TQ393399,51.141861,-0.009362,539350.0,139950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
666,2023-05-21,16:14:59,E1320,Rainfall station,TQ452468,51.202399,0.077705,545250.0,146850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
667,2023-05-21,16:14:59,E13261,Rainfall station,SZ682992,50.788809,-1.033124,468250.0,99250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
668,2023-05-21,16:14:59,E13560,Rainfall station,SU357216,50.993139,-1.491976,435750.0,121650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
669,2023-05-21,16:14:59,E13580,Rainfall station,SU307338,51.103128,-1.562184,430750.0,133850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
670,2023-05-21,16:14:59,E13590,Rainfall station,SU328172,50.953747,-1.533691,432850.0,117250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
671,2023-05-21,16:14:59,E13600,Rainfall station,SU311090,50.880106,-1.558591,431150.0,109050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
672,2023-05-21,16:14:59,E13980,Rainfall station,SU368467,51.218761,-1.473747,436850.0,146750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
673,2023-05-21,16:14:59,E14080,Rainfall station,SU519506,51.252655,-1.256994,451950.0,150650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
674,2023-05-21,16:14:59,E14420,Rainfall station,SU311028,50.824355,-1.559116,431150.0,102850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
675,2023-05-21,16:14:59,E14430,Rainfall station,SZ233957,50.760875,-1.670302,423350.0,95750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
676,2023-05-21,16:14:59,E14440,Rainfall station,SZ301939,50.744376,-1.57404,430150.0,93950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
677,2023-05-21,16:14:59,E1457,Rainfall station,SK909762,53.275431,-0.63753,490950.0,376250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
678,2023-05-21,16:14:59,E14850,Rainfall station,SZ548810,50.626578,-1.225903,454850.0,81050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
679,2023-05-21,16:14:59,E14893,Rainfall station,SZ491952,50.754772,-1.304596,449150.0,95250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
680,2023-05-21,16:14:59,E14900,Rainfall station,SZ350865,50.677559,-1.505295,435050.0,86550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
681,2023-05-21,16:14:59,E14910,Rainfall station,SZ606917,50.722216,-1.142162,460650.0,91750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
682,2023-05-21,16:14:59,E14920,Rainfall station,SZ489882,50.691845,-1.308358,448950.0,88250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
683,2023-05-21,16:14:59,E14930,Rainfall station,SZ490806,50.623497,-1.307947,449050.0,80650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
684,2023-05-21,16:14:59,E14940,Rainfall station,SZ567871,50.681247,-1.198111,456750.0,87150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
685,2023-05-21,16:14:59,E15500,Rainfall station,TQ485728,51.435174,0.135731,548550.0,172850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
686,2023-05-21,16:14:59,E15510,Rainfall station,TQ466585,51.307175,0.102521,546650.0,158550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
687,2023-05-21,16:14:59,E15720,Rainfall station,TQ531570,51.291987,0.195058,553150.0,157050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
688,2023-05-21,16:14:59,E15720,Rainfall station,TQ531570,51.291987,0.195058,553150.0,157050.0,rainfall,Rainfall,Water,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
689,2023-05-21,16:14:59,E160,Rainfall station,TQ828683,51.384733,0.626364,582850.0,168350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
690,2023-05-21,16:14:59,E1606,Rainfall station,TF075382,52.930882,-0.4014,507550.0,338250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
691,2023-05-21,16:14:59,E1613,Rainfall station,TF151903,53.397417,-0.269659,515150.0,390350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
692,2023-05-21,16:14:59,E1645,Rainfall station,TA095199,53.664551,-0.343494,509550.0,419950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
693,2023-05-21,16:14:59,E1681,Rainfall station,TQ553321,51.067661,0.215829,555350.0,132150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
694,2023-05-21,16:14:59,E1700,Rainfall station,TQ540297,51.046446,0.196269,554050.0,129750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
695,2023-05-21,16:14:59,E1716,Rainfall station,SP733823,52.434206,-0.92251,473350.0,282350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
696,2023-05-21,16:14:59,E1815,Rainfall station,TF090505,53.041102,-0.374951,509050.0,350550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
697,2023-05-21,16:14:59,E19017,Rainfall station,TL575425,52.058925,0.296651,557550.0,242550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
698,2023-05-21,16:14:59,E1908,Rainfall station,TF103812,53.316679,-0.344986,510350.0,381250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
699,2023-05-21,16:14:59,E1966,Rainfall station,TL271993,52.5771,-0.125035,527150.0,299350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
700,2023-05-21,16:14:59,E1971,Rainfall station,SP948847,52.452473,-0.605675,494850.0,284750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
701,2023-05-21,16:14:59,E1976,Rainfall station,SK897027,52.615107,-0.675844,489750.0,302750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
702,2023-05-21,16:14:59,E1980,Rainfall station,SP621606,52.24053,-1.091234,462150.0,260650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
703,2023-05-21,16:14:59,E2040,Rainfall station,TQ721405,51.138337,0.459382,572150.0,140550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
704,2023-05-21,16:14:59,E2050,Rainfall station,TQ678359,51.098285,0.395836,567850.0,135950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
705,2023-05-21,16:14:59,E21018,Rainfall station,TQ737906,51.587908,0.506691,573750.0,190650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
706,2023-05-21,16:14:59,E21096,Rainfall station,TF590010,52.583985,0.346152,559050.0,301050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
707,2023-05-21,16:14:59,E21179,Rainfall station,TQ651957,51.636308,0.385069,565150.0,195750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
708,2023-05-21,16:14:59,E21234,Rainfall station,TG407099,52.633846,1.556421,640750.0,309950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
709,2023-05-21,16:14:59,E21288,Rainfall station,TM451893,52.447056,1.60611,645150.0,289350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
710,2023-05-21,16:14:59,E21326,Rainfall station,TL120824,52.428551,-0.353448,512050.0,282450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
